BEGIN CSV
Fully Homed
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
16050.31,55.82,20.97,56.00,21.00,1260.49,572.85,-3.37,-2.45,-4.86,1.25,-1.70,3.19,-6.57,4.44,56.43,68.91
16052.90,55.82,20.94,56.00,20.99,1260.43,573.07,-3.80,-1.97,-5.94,1.65,-1.54,2.99,-7.48,4.63,56.43,66.41
16055.98,55.83,20.89,56.00,20.96,1259.88,573.55,-3.84,-1.60,-3.30,0.87,-1.35,2.74,-4.65,3.61,56.43,66.41
16058.93,55.84,20.85,56.00,20.94,1259.42,573.97,-3.94,-1.16,-3.76,1.66,-1.17,2.50,-4.93,4.16,56.43,66.41
16061.36,55.85,20.81,55.99,20.91,1258.98,574.28,-3.97,-0.74,-3.35,2.39,-1.02,2.29,-4.36,4.68,56.43,66.41
16063.88,55.86,20.78,56.00,20.89,1258.76,574.67,-4.23,-0.38,-5.18,2.26,-0.85,2.08,-6.04,4.33,56.43,66.41
16066.86,55.87,20.73,56.00,20.86,1258.25,575.24,-4.28,-0.03,-3.76,2.02,-0.66,1.81,-4.42,3.84,56.43,66.41
16069.29,55.88,20.69,56.01,20.83,1257.88,575.82,-4.36,0.16,-4.07,1.48,-0.50,1.60,-4.57,3.07,56.43,66.41
16072.25,55.89,20.65,56.01,20.79,1257.26,576.45,-4.30,0.46,-3.03,2.12,-0.31,1.32,-3.34,3.44,56.47,63.98
16075.30,55.90,20.60,56.01,20.77,1256.87,576.89,-4.45,0.98,-4.47,3.81,-0.11,1.04,-4.57,4.84,56.47,63.98
16077.79,55.91,20.56,56.01,20.74,1256.45,577.27,-4.48,1.40,-3.77,4.04,0.06,0.80,-3.71,4.84,56.47,63.98
16080.55,55.93,20.52,56.01,20.71,1255.90,577.88,-4.41,1.66,-3.12,2.96,0.25,0.53,-2.87,3.49,56.47,63.98
16082.97,55.94,20.49,56.01,20.67,1255.35,578.47,-4.28,1.82,-2.45,2.66,0.41,0.29,-2.04,2.95,56.47,63.98
16085.68,55.95,20.45,56.02,20.64,1254.89,579.13,-4.27,2.01,-3.37,2.79,0.60,0.02,-2.77,2.81,56.47,63.98
16088.89,55.96,20.40,56.02,20.60,1254.34,579.73,-4.24,2.39,-3.23,4.02,0.82,-0.31,-2.41,3.71,56.51,61.55
16091.45,55.97,20.37,56.03,20.58,1254.17,580.21,-4.47,2.67,-5.11,4.06,1.00,-0.58,-4.11,3.48,56.51,61.55
16094.39,55.99,20.33,56.03,20.55,1253.59,580.87,-4.34,2.87,-2.71,3.48,1.21,-0.89,-1.51,2.59,56.51,61.55
16097.36,56.00,20.29,56.04,20.51,1253.07,581.55,-4.24,3.03,-2.82,3.36,1.42,-1.22,-1.40,2.14,56.51,61.55
16099.85,56.01,20.26,56.04,20.48,1252.61,582.03,-4.12,3.22,-2.46,3.94,1.60,-1.49,-0.86,2.45,56.51,61.55
16102.47,56.02,20.23,56.05,20.46,1252.41,582.56,-4.27,3.38,-4.39,3.76,1.79,-1.79,-2.60,1.97,56.51,61.55
16104.82,56.03,20.20,56.05,20.44,1252.10,583.04,-4.25,3.49,-3.29,3.58,1.96,-2.06,-1.33,1.52,56.40,58.98
16107.69,56.04,20.17,56.06,20.40,1251.77,583.73,-4.26,3.49,-3.44,2.79,2.17,-2.39,-1.27,0.40,56.40,58.98
16110.48,56.05,20.14,56.07,20.37,1251.35,584.36,-4.14,3.47,-2.60,2.68,2.38,-2.72,-0.22,-0.04,56.40,58.98
16112.95,56.06,20.12,56.08,20.35,1251.11,584.82,-4.15,3.52,-3.36,3.17,2.56,-3.02,-0.79,0.15,56.40,58.98
16115.48,56.06,20.09,56.07,20.33,1250.78,585.09,-4.05,3.74,-2.58,4.52,2.75,-3.33,0.18,1.19,56.40,58.98
16118.41,56.07,20.07,56.08,20.31,1250.56,585.57,-4.07,3.77,-3.39,3.15,2.98,-3.69,-0.41,-0.54,56.40,58.98
16120.91,56.08,20.05,56.08,20.29,1250.21,586.03,-3.90,3.69,-1.93,2.41,3.17,-4.00,1.23,-1.59,56.40,58.98
16123.84,56.08,20.04,56.10,20.26,1250.03,586.56,-3.91,3.55,-3.17,2.01,3.40,-4.37,0.23,-2.37,56.47,56.80
16126.94,56.09,20.02,56.11,20.25,1250.01,587.00,-4.05,3.45,-3.99,2.17,3.64,-4.78,-0.36,-2.61,56.47,56.80
16129.37,56.09,20.01,56.11,20.24,1249.97,587.18,-4.10,3.47,-3.64,2.99,3.83,-5.10,0.18,-2.11,56.47,56.80
16132.31,56.10,20.00,56.11,20.23,1249.73,587.35,-3.94,3.47,-2.19,2.78,4.06,-5.49,1.87,-2.71,56.47,56.80
16135.27,56.10,20.00,56.11,20.22,1249.44,587.50,-3.69,3.41,-1.52,2.38,4.30,-5.89,2.78,-3.51,56.47,56.80
16137.80,56.11,20.21,56.10,20.21,1249.31,587.53,0.02,0.04,25.74,-23.30,0.10,0.94,25.84,-22.36,56.52,54.33
16140.93,56.11,20.21,56.11,20.21,1249.31,587.59,0.04,-0.04,0.13,-0.49,0.11,0.94,0.24,0.46,56.52,54.33
16143.27,56.11,20.21,56.11,20.23,1249.73,587.33,-0.36,0.23,-3.25,2.18,0.11,0.94,-3.14,3.12,56.52,54.33
16145.98,56.11,20.21,56.11,20.24,1249.97,587.20,-0.57,0.38,-1.81,1.28,0.12,0.94,-1.69,2.23,56.52,54.33
16148.80,56.11,20.21,56.11,20.23,1249.71,587.37,-0.26,0.24,1.68,-0.66,0.13,0.94,1.81,0.28,56.52,54.33
16151.28,56.11,20.21,56.11,20.23,1249.71,587.40,-0.22,0.27,0.13,0.40,0.14,0.94,0.27,1.34,56.52,54.33
16154.25,56.12,20.21,56.11,20.25,1250.03,587.00,-0.49,0.74,-1.98,3.36,0.15,0.94,-1.83,4.30,56.56,51.87
16157.31,56.12,20.21,56.12,20.28,1250.58,586.69,-0.97,1.14,-3.52,3.22,0.16,0.93,-3.36,4.16,56.56,51.87
16159.69,56.13,20.21,56.12,20.27,1250.61,586.85,-0.93,1.08,-0.46,0.37,0.16,0.93,-0.30,1.31,56.56,51.87
16162.35,56.13,20.21,56.12,20.27,1250.63,586.89,-0.88,1.14,-0.36,1.35,0.17,0.93,-0.19,2.28,56.56,51.87
16164.74,56.14,20.21,56.13,20.28,1250.89,586.82,-1.07,1.32,-2.26,2.35,0.17,0.92,-2.09,3.27,56.56,51.87
16167.14,56.14,20.21,56.13,20.30,1251.07,586.54,-1.17,1.73,-1.66,4.36,0.18,0.92,-1.48,5.27,56.56,51.87
16170.17,56.15,20.21,56.13,20.31,1251.31,586.47,-1.31,1.96,-1.85,2.92,0.19,0.91,-1.66,3.83,56.67,49.66
16172.87,56.16,20.20,56.13,20.31,1251.33,586.49,-1.23,2.10,-0.49,2.59,0.19,0.90,-0.30,3.49,56.67,49.66
16175.82,56.17,20.20,56.14,20.30,1251.35,586.63,-1.14,2.16,-0.37,2.08,0.20,0.89,-0.17,2.97,56.67,49.66
16178.75,56.18,20.20,56.14,20.31,1251.53,586.65,-1.20,2.34,-1.30,2.95,0.20,0.88,-1.10,3.84,56.67,49.66
16181.14,56.19,20.20,56.15,20.31,1251.64,586.60,-1.21,2.56,-1.03,3.65,0.21,0.87,-0.83,4.52,56.67,49.66
16183.81,56.20,20.19,56.15,20.31,1251.66,586.74,-1.11,2.63,-0.27,2.58,0.21,0.86,-0.06,3.44,56.67,49.66
16186.21,56.21,20.19,56.15,20.30,1251.53,586.78,-0.87,2.78,1.06,3.31,0.21,0.85,1.27,4.16,56.67,49.66
16188.96,56.22,20.19,56.15,20.31,1251.62,586.78,-0.83,3.01,-0.40,3.87,0.22,0.84,-0.19,4.71,56.64,47.52
16192.11,56.23,20.19,56.16,20.30,1251.64,586.91,-0.70,3.15,0.17,3.31,0.22,0.83,0.39,4.14,56.64,47.52
16194.49,56.24,20.18,56.16,20.30,1251.70,586.98,-0.65,3.30,-0.13,3.74,0.22,0.81,0.10,4.55,56.64,47.52
16196.98,56.25,20.18,56.16,20.30,1251.68,587.18,-0.50,3.34,0.65,2.91,0.22,0.80,0.87,3.71,56.64,47.52
16199.33,56.26,20.18,56.17,20.29,1251.70,587.35,-0.40,3.38,0.44,3.07,0.23,0.79,0.66,3.85,56.64,47.52
16202.09,56.27,20.17,56.17,20.29,1251.68,587.44,-0.23,3.57,0.89,4.01,0.23,0.77,1.12,4.78,56.64,47.52
16205.22,56.29,20.17,56.17,20.29,1251.70,587.48,-0.08,3.84,0.77,4.58,0.23,0.75,1.00,5.34,56.74,45.27
16207.74,56.30,20.16,56.17,20.29,1251.73,587.42,0.04,4.16,0.85,5.59,0.23,0.74,1.08,6.33,56.74,45.27
16210.24,56.31,20.16,56.17,20.28,1251.62,587.50,0.29,4.34,1.99,4.69,0.23,0.72,2.22,5.41,56.74,45.27
16212.63,56.33,20.16,56.18,20.28,1251.59,587.75,0.45,4.35,1.52,3.58,0.23,0.70,1.75,4.28,56.74,45.27
16215.29,56.34,20.15,56.19,20.27,1251.70,588.03,0.49,4.35,0.68,3.49,0.23,0.69,0.92,4.18,56.74,45.27
16218.23,56.35,20.15,56.20,20.27,1251.77,588.16,0.60,4.54,1.11,4.77,0.23,0.66,1.34,5.44,56.74,45.27
16220.72,56.37,20.14,56.20,20.27,1251.90,588.16,0.62,4.82,0.60,5.80,0.23,0.65,0.83,6.45,56.69,42.81
16223.57,56.38,20.14,56.20,20.27,1251.84,588.30,0.85,5.01,2.13,5.16,0.23,0.62,2.36,5.79,56.69,42.81
16226.01,56.40,20.14,56.21,20.26,1251.79,588.45,1.04,5.13,2.20,4.99,0.23,0.60,2.42,5.59,56.69,42.81
16228.36,56.41,20.13,56.21,20.26,1251.75,588.45,1.23,5.40,2.36,6.32,0.23,0.58,2.59,6.90,56.69,42.81
16230.70,56.42,20.13,56.22,20.26,1251.95,588.65,1.17,5.47,0.51,4.91,0.22,0.56,0.74,5.47,56.69,42.81
16233.07,56.43,20.12,56.23,20.26,1252.03,588.80,1.23,5.59,1.39,5.36,0.22,0.54,1.62,5.90,56.69,42.81
16236.08,56.45,20.12,56.23,20.24,1251.95,589.15,1.50,5.59,2.77,4.45,0.22,0.52,2.99,4.97,56.73,40.48
16238.91,56.46,20.11,56.24,20.24,1252.03,589.26,1.58,5.81,1.78,6.00,0.22,0.49,2.00,6.48,56.73,40.48
16241.55,56.48,20.11,56.24,20.24,1251.95,589.33,1.83,6.05,3.11,6.43,0.21,0.46,3.32,6.90,56.73,40.48
16243.94,56.49,20.11,56.25,20.24,1252.12,589.39,1.80,6.26,1.21,6.55,0.21,0.44,1.42,6.99,56.73,40.48
16246.84,56.51,20.10,56.25,20.23,1252.12,589.64,1.97,6.35,2.63,5.65,0.21,0.41,2.84,6.06,56.73,40.48
16249.05,56.52,20.10,56.26,20.23,1252.17,589.92,2.06,6.32,2.35,4.81,0.20,0.39,2.55,5.20,56.73,40.48
16251.73,56.53,20.09,56.27,20.22,1252.21,590.25,2.18,6.30,2.50,4.89,0.20,0.36,2.69,5.25,56.73,40.48
16254.30,56.55,20.09,56.29,20.22,1252.34,590.49,2.20,6.35,1.90,5.43,0.19,0.33,2.09,5.76,56.73,38.29
16256.89,56.56,20.08,56.29,20.21,1252.34,590.67,2.35,6.47,2.90,5.97,0.19,0.30,3.09,6.27,56.73,38.29
16259.45,56.57,20.08,56.30,20.20,1252.34,590.87,2.50,6.56,3.01,5.85,0.18,0.27,3.19,6.12,56.73,38.29
16261.84,56.59,20.08,56.31,20.20,1252.39,591.17,2.59,6.51,2.75,4.91,0.18,0.24,2.93,5.15,56.73,38.29
16264.63,56.60,20.07,56.31,20.18,1252.28,591.44,2.86,6.56,3.96,5.50,0.17,0.21,4.14,5.71,56.73,38.29
16267.59,56.62,20.07,56.33,20.18,1252.50,591.79,2.80,6.52,1.91,5.03,0.17,0.17,2.08,5.20,56.73,38.29
16269.94,56.63,20.06,56.34,20.17,1252.47,592.10,2.95,6.46,3.48,4.73,0.16,0.15,3.64,4.87,56.73,38.29
16272.37,56.64,20.06,56.35,20.16,1252.52,592.49,3.04,6.32,3.05,4.03,0.15,0.11,3.20,4.14,56.81,36.01
16274.90,56.65,20.06,56.36,20.15,1252.58,592.73,3.10,6.34,2.95,5.19,0.15,0.08,3.09,5.27,56.81,36.01
16277.33,56.66,20.05,56.37,20.14,1252.61,593.13,3.21,6.19,3.30,3.85,0.14,0.05,3.44,3.89,56.81,36.01
16279.68,56.67,20.05,56.38,20.14,1252.56,593.31,3.37,6.24,3.90,5.40,0.13,0.02,4.03,5.42,56.81,36.01
16282.08,56.68,20.04,56.39,20.13,1252.69,593.53,3.35,6.25,2.58,5.08,0.13,-0.02,2.71,5.06,56.81,36.01
16285.12,56.70,20.04,56.40,20.12,1252.63,593.90,3.56,6.16,4.06,4.40,0.12,-0.06,4.18,4.34,56.81,36.01
16287.58,56.71,20.04,56.41,20.11,1252.72,594.29,3.59,5.98,3.05,3.55,0.11,-0.09,3.16,3.45,56.84,33.87
16290.31,56.72,20.03,56.42,20.10,1252.74,594.62,3.69,5.89,3.58,4.12,0.10,-0.13,3.68,3.99,56.84,33.87
16292.72,56.73,20.03,56.43,20.10,1252.83,594.87,3.70,5.85,3.07,4.39,0.09,-0.17,3.16,4.22,56.84,33.87
16295.47,56.74,20.03,56.44,20.09,1252.91,595.02,3.73,5.92,3.14,5.17,0.08,-0.21,3.22,4.96,56.84,33.87
16298.40,56.75,20.02,56.45,20.08,1252.87,595.28,3.89,5.88,4.05,4.47,0.07,-0.25,4.12,4.22,56.84,33.87
16300.85,56.76,20.02,56.45,20.08,1252.85,595.46,4.00,5.88,4.01,4.72,0.06,-0.29,4.06,4.43,56.84,33.87
16303.29,56.76,20.02,56.46,20.07,1252.91,595.70,4.02,5.81,3.36,4.12,0.05,-0.33,3.41,3.79,56.91,31.51
16305.85,56.77,20.02,56.47,20.07,1253.07,595.92,3.95,5.76,2.69,4.25,0.04,-0.37,2.73,3.88,56.91,31.51
16308.77,56.78,20.01,56.48,20.07,1253.11,596.12,4.00,5.74,3.48,4.47,0.03,-0.42,3.50,4.05,56.91,31.51
16311.68,56.79,20.01,56.49,20.06,1253.18,596.36,4.01,5.66,3.31,4.06,0.01,-0.47,3.33,3.59,56.91,31.51
16314.10,56.79,20.01,56.49,20.06,1253.22,596.43,4.03,5.72,3.37,5.00,0.00,-0.51,3.37,4.49,56.91,31.51
16316.86,56.80,20.01,56.50,20.06,1253.33,596.51,3.99,5.76,2.91,4.87,-0.01,-0.56,2.90,4.31,56.91,31.51
16319.34,56.80,20.01,56.50,20.06,1253.33,596.51,4.04,5.86,3.60,5.42,-0.02,-0.60,3.58,4.83,56.91,31.51
16321.91,56.81,20.00,56.51,20.06,1253.44,596.60,3.98,5.87,2.76,4.75,-0.03,-0.64,2.73,4.10,56.85,29.20
16325.00,56.81,20.00,56.51,20.05,1253.42,596.82,4.05,5.75,3.64,3.90,-0.05,-0.70,3.59,3.20,56.85,29.20
16327.45,56.81,20.00,56.52,20.06,1253.51,596.87,3.99,5.77,2.80,4.75,-0.06,-0.74,2.73,4.01,56.85,29.20
16330.12,56.82,20.00,56.52,20.05,1253.55,596.95,3.98,5.73,3.07,4.37,-0.08,-0.79,3.00,3.57,56.85,29.20
16332.56,56.82,20.00,56.52,20.06,1253.55,596.91,4.00,5.81,3.33,5.23,-0.09,-0.84,3.24,4.39,56.85,29.20
16335.37,56.82,20.00,56.52,20.05,1253.53,597.04,4.03,5.71,3.44,3.90,-0.10,-0.89,3.33,3.01,56.85,29.20
16352.31,56.52,20.05,56.52,20.05,1253.35,597.04,0.02,0.02,-4.12,-5.86,5.10,-6.66,0.98,-12.52,56.85,25.52
16355.93,56.51,20.05,56.51,20.05,1253.31,596.98,0.04,-0.11,0.11,-0.75,4.58,-6.15,4.68,-6.90,56.85,25.52
16358.44,56.51,20.06,56.50,20.05,1253.29,596.71,0.08,-0.07,0.38,0.28,4.20,-5.78,4.59,-5.50,56.85,25.52
16361.41,56.50,20.07,56.50,20.07,1253.42,596.32,0.02,-0.00,-0.37,0.39,3.76,-5.34,3.39,-4.95,56.85,25.52
16363.90,56.49,20.08,56.49,20.07,1253.33,596.14,0.19,-0.16,1.37,-1.23,3.37,-4.96,4.74,-6.19,56.85,25.52
16366.62,56.48,20.10,56.48,20.08,1253.31,595.85,0.33,-0.29,1.17,-1.08,2.95,-4.54,4.12,-5.61,56.85,25.52
16369.04,56.47,20.12,56.47,20.09,1253.42,595.50,0.35,-0.35,0.39,-0.74,2.57,-4.15,2.95,-4.89,56.85,25.52
16371.67,56.46,20.14,56.46,20.11,1253.53,594.98,0.39,-0.32,0.59,-0.00,2.15,-3.73,2.74,-3.73,56.78,25.86
16374.69,56.45,20.16,56.45,20.14,1253.73,594.49,0.38,-0.44,0.27,-1.09,1.65,-3.23,1.92,-4.32,56.78,25.86
16377.11,56.44,20.18,56.44,20.15,1253.79,594.21,0.48,-0.67,1.07,-2.21,1.25,-2.83,2.32,-5.04,56.78,25.86
16380.04,56.42,20.21,56.44,20.17,1253.99,593.75,0.48,-0.87,0.40,-1.86,0.76,-2.33,1.16,-4.19,56.78,25.86
16383.06,56.41,20.23,56.43,20.19,1254.32,593.17,0.36,-1.00,-0.44,-1.57,0.25,-1.80,-0.19,-3.38,56.78,25.86
16385.54,56.40,20.26,56.42,20.21,1254.52,592.78,0.32,-1.20,0.02,-2.36,-0.18,-1.36,-0.16,-3.73,56.78,25.86
16388.72,56.38,20.29,56.41,20.24,1254.76,592.21,0.28,-1.40,-0.02,-2.23,-0.74,-0.79,-0.75,-3.02,56.63,26.46
16391.83,56.36,20.32,56.40,20.26,1255.00,591.72,0.21,-1.68,-0.20,-2.93,-1.29,-0.22,-1.49,-3.14,56.63,26.46
16394.35,56.35,20.34,56.39,20.28,1255.11,591.26,0.22,-1.84,0.27,-2.54,-1.74,0.25,-1.48,-2.28,56.63,26.46
16397.29,56.33,20.36,56.38,20.30,1255.29,590.73,0.17,-2.02,-0.22,-2.71,-2.28,0.81,-2.50,-1.90,56.63,26.46
16400.29,56.31,20.39,56.37,20.32,1255.40,590.27,0.14,-2.27,-0.04,-3.26,-2.84,1.39,-2.88,-1.86,56.63,26.46
16402.70,56.29,20.41,56.37,20.33,1255.53,589.92,0.05,-2.47,-0.64,-3.44,-3.29,1.87,-3.93,-1.57,56.63,26.46
16405.85,56.27,20.43,56.35,20.34,1255.46,589.46,0.12,-2.70,0.48,-3.45,-3.89,2.50,-3.41,-0.94,56.70,26.64
16408.98,56.25,20.45,56.33,20.36,1255.48,588.89,0.04,-2.78,-0.39,-2.64,-4.50,3.14,-4.89,0.50,56.70,26.64
16411.38,56.23,20.46,56.32,20.37,1255.40,588.58,0.04,-2.93,0.06,-3.48,-4.97,3.64,-4.91,0.16,56.70,26.64
16414.33,56.21,20.47,56.31,20.37,1255.29,588.25,-0.01,-3.12,-0.31,-3.64,-5.55,4.26,-5.86,0.62,56.70,26.64
16417.31,56.19,20.48,56.30,20.38,1255.20,588.01,-0.15,-3.35,-0.96,-4.02,-6.15,4.89,-7.11,0.87,56.70,26.64
16419.85,56.17,20.48,56.29,20.38,1255.00,587.86,-0.21,-3.55,-0.57,-4.18,-6.67,5.45,-7.24,1.26,56.71,27.16
16422.94,56.15,20.48,56.28,20.38,1254.96,587.59,-0.56,-3.64,-2.41,-3.41,-7.30,6.12,-9.71,2.71,56.71,27.16
16425.92,56.13,20.47,56.27,20.38,1254.78,587.40,-0.85,-3.70,-2.38,-3.32,-7.92,6.79,-10.30,3.48,56.71,27.16
16428.34,56.11,20.46,56.26,20.38,1254.52,587.37,-1.03,-3.82,-2.14,-3.95,-8.43,7.34,-10.57,3.39,56.71,27.16
16431.31,56.09,20.45,56.25,20.36,1254.08,587.42,-1.22,-3.96,-2.14,-3.98,-9.07,8.03,-11.21,4.05,56.71,27.16
16434.35,56.06,20.42,56.24,20.36,1253.86,587.42,-1.76,-3.95,-4.50,-3.12,-9.72,8.74,-14.23,5.62,56.71,27.16
16436.85,56.05,20.40,56.23,20.34,1253.46,587.55,-2.07,-3.99,-3.84,-3.48,-10.27,9.33,-14.11,5.84,56.71,27.16
16439.61,56.02,20.37,56.22,20.32,1252.96,587.72,-2.44,-3.97,-4.30,-3.06,-10.88,9.99,-15.18,6.93,56.78,27.55
16442.61,56.00,20.32,56.20,20.29,1252.25,587.92,-2.81,-3.84,-4.38,-2.30,-11.55,10.72,-15.93,8.41,56.78,27.55
16445.60,55.98,20.27,56.19,20.26,1251.49,588.19,-3.23,-3.65,-5.06,-1.78,-12.22,11.45,-17.29,9.68,56.78,27.55
16448.13,55.96,20.22,56.17,20.23,1250.65,588.38,-3.51,-3.35,-4.74,-0.62,-12.80,12.09,-17.54,11.47,56.78,27.55
16451.11,55.94,20.16,56.15,20.18,1249.55,588.78,-3.85,-3.03,-5.06,-0.55,-13.49,12.84,-18.55,12.29,56.78,27.55
16454.15,55.92,20.08,56.12,20.12,1248.19,589.33,-4.10,-2.69,-4.75,-0.21,-14.20,13.62,-18.95,13.41,56.78,27.55
16456.78,55.90,20.01,56.10,20.07,1246.94,589.94,-4.38,-2.41,-5.31,-0.04,-14.82,14.30,-20.13,14.26,56.70,28.07
16459.79,55.88,19.91,56.07,19.99,1245.27,590.65,-4.60,-1.93,-4.96,1.26,-15.54,15.09,-20.49,16.36,56.70,28.07
16462.43,55.86,19.82,56.05,19.92,1243.68,591.42,-4.80,-1.51,-5.23,1.53,-16.17,15.80,-21.41,17.33,56.70,28.07
16465.45,55.84,19.71,56.02,19.82,1241.55,592.51,-4.89,-1.08,-4.38,1.62,-16.91,16.61,-21.29,18.23,56.70,28.07
16467.86,55.82,19.61,56.00,19.74,1239.77,593.61,-5.00,-0.82,-4.86,1.23,-17.50,17.27,-22.36,18.50,56.70,28.07
16470.87,55.80,19.47,55.98,19.62,1237.47,595.26,-5.22,-0.60,-5.44,0.81,-18.25,18.10,-23.70,18.91,56.70,28.07
16473.69,55.78,19.34,55.96,19.49,1235.03,597.04,-5.32,-0.44,-4.87,0.63,-18.96,18.89,-23.83,19.51,56.71,28.31
16476.85,55.76,19.17,55.95,19.34,1232.54,599.22,-5.88,-0.23,-7.83,1.02,-19.76,19.78,-27.59,20.80,56.71,28.31
16479.37,55.75,19.03,55.94,19.22,1230.33,601.11,-6.24,-0.04,-7.50,1.25,-20.41,20.50,-27.90,21.75,56.71,28.31
16481.94,55.73,18.87,55.92,19.07,1227.67,603.24,-6.37,0.11,-5.97,1.14,-21.07,21.24,-27.04,22.39,56.71,28.31
16484.98,55.71,18.68,55.91,18.88,1224.37,606.23,-6.57,0.05,-6.39,-0.34,-21.87,22.13,-28.26,21.79,56.71,28.31
16487.48,55.70,18.51,55.89,18.71,1221.21,608.66,-6.44,0.19,-4.24,1.16,-22.52,22.87,-26.77,24.03,56.69,28.73
16490.51,55.68,18.29,55.87,18.51,1217.60,611.63,-6.72,0.58,-6.98,2.72,-23.33,23.77,-30.30,26.49,56.69,28.73
16493.43,55.67,18.06,55.85,18.29,1213.71,614.79,-6.79,0.90,-5.85,2.60,-24.11,24.66,-29.96,27.26,56.69,28.73
16495.86,55.66,17.86,55.84,18.10,1210.46,617.83,-7.00,0.94,-7.10,1.11,-24.77,25.40,-31.87,26.51,56.69,28.73
16498.61,55.64,17.62,55.83,17.86,1206.44,621.56,-7.09,0.91,-6.24,0.53,-25.52,26.24,-31.76,26.77,56.69,28.73
16501.28,55.63,17.38,55.82,17.62,1202.24,625.25,-7.07,1.03,-5.57,1.62,-26.26,27.08,-31.83,28.70,56.69,28.73
16504.26,55.62,17.09,55.80,17.33,1197.28,629.78,-7.01,1.03,-5.26,0.79,-27.09,28.01,-32.35,28.81,56.69,28.73
16506.91,55.61,16.82,55.79,17.06,1192.53,633.96,-6.84,1.11,-4.32,1.42,-27.83,28.86,-32.15,30.28,56.65,28.81
16510.00,55.60,16.49,55.77,16.74,1187.15,638.94,-7.03,1.37,-6.72,2.54,-28.71,29.85,-35.43,32.39,56.65,28.81
16513.07,55.59,16.14,55.78,16.40,1181.55,644.68,-7.26,1.17,-7.11,-0.19,-29.59,30.85,-36.70,30.66,56.65,28.81
16515.59,55.59,15.84,55.77,16.10,1176.51,649.51,-7.22,1.11,-5.49,0.51,-30.31,31.67,-35.81,32.18,56.65,28.81
16518.36,55.58,15.50,55.76,15.75,1170.65,654.96,-7.07,1.18,-4.70,1.35,-31.12,32.59,-35.82,33.94,56.65,28.81
16521.29,55.57,15.12,55.75,15.36,1163.95,661.18,-6.68,1.09,-3.00,0.35,-31.98,33.57,-34.97,33.92,56.61,29.34
16524.33,55.57,14.71,55.74,14.96,1157.35,667.51,-6.93,1.46,-6.99,3.31,-32.88,34.60,-39.87,37.91,56.61,29.34
16526.91,55.57,14.34,55.73,14.59,1151.16,673.55,-6.78,1.38,-4.38,0.51,-33.65,35.48,-38.03,35.99,56.61,29.34
16529.47,55.57,13.96,55.73,14.21,1144.85,679.77,-6.69,1.32,-4.75,0.68,-34.42,36.36,-39.17,37.04,56.61,29.34
16532.50,55.57,13.50,55.72,13.74,1137.12,687.19,-6.58,1.50,-4.63,2.22,-35.34,37.41,-39.97,39.63,56.61,29.34
16535.01,55.57,13.09,55.72,13.34,1130.55,693.87,-6.58,1.41,-5.28,0.50,-36.10,38.29,-41.38,38.78,56.61,29.34
16537.85,55.57,12.62,55.72,12.83,1122.18,702.05,-5.92,1.00,-0.65,-1.69,-36.98,39.29,-37.63,37.60,56.69,29.62
16541.05,55.57,12.06,55.71,12.29,1113.17,710.88,-5.95,1.34,-4.96,2.89,-37.98,40.44,-42.94,43.32,56.69,29.62
16543.52,55.58,11.62,55.71,11.84,1105.85,718.11,-5.84,1.45,-3.90,1.94,-38.75,41.33,-42.64,43.27,56.69,29.62
16546.35,55.58,11.09,55.71,11.31,1097.19,726.86,-5.76,1.47,-4.10,1.33,-39.64,42.36,-43.74,43.69,56.69,29.62
16549.06,55.59,10.57,55.72,10.78,1088.65,735.73,-5.66,1.27,-3.88,-0.27,-40.50,43.35,-44.39,43.08,56.69,29.62
16552.08,55.60,9.96,55.72,10.16,1078.41,745.86,-5.21,1.24,-1.56,0.82,-41.47,44.47,-43.03,45.28,56.69,29.62
16554.62,55.61,9.43,55.73,9.60,1069.46,755.07,-4.78,0.85,-0.83,-2.03,-42.30,45.41,-43.13,43.39,56.69,29.81
16557.72,55.62,8.76,55.73,8.96,1058.98,765.59,-5.01,1.46,-5.32,4.65,-43.30,46.58,-48.62,51.23,56.69,29.81
16560.70,55.63,8.10,55.73,8.30,1048.24,776.49,-4.93,1.70,-3.46,2.73,-44.28,47.71,-47.74,50.44,56.69,29.81
16563.14,55.65,7.53,55.74,7.73,1039.03,786.07,-4.74,1.57,-2.47,0.33,-45.09,48.65,-47.56,48.98,56.69,29.81
16566.13,55.67,6.82,55.75,7.00,1027.17,798.11,-4.27,1.50,-0.63,0.78,-46.09,49.81,-46.72,50.59,56.69,29.81
16569.11,55.68,6.08,55.76,6.25,1015.06,810.42,-3.87,1.55,-0.79,1.54,-47.09,50.97,-47.88,52.50,56.69,29.81
16571.57,55.70,5.46,55.76,5.53,1003.39,822.30,-2.15,0.18,10.54,-9.58,-47.92,51.93,-37.38,42.35,56.58,29.89
16587.08,55.79,5.08,55.79,3.11,964.15,862.45,32.28,-32.34,64.65,-62.56,1.47,-5.53,60.00,-60.00,56.66,30.21
